Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,"Returned Refugees","Asylum Seekers",IDPs,"Returned IDPs",Stateless,HST,OOC
1994,"United States of America",Sudan,USA,SDN,2109,0,0,0,0,0,0,0
1994,"United States of America",Suriname,USA,SUR,23,0,0,0,0,0,0,0
1994,"United States of America","Syrian Arab Rep.",USA,SYR,1760,0,0,0,0,0,0,0
1994,"United States of America",Türkiye,USA,TUR,13,0,0,0,0,0,0,0
1994,"United States of America",Uganda,USA,UGA,285,0,0,0,0,0,0,0
1994,"United States of America","Unknown ",USA,UNK,1699,0,0,0,0,0,0,0
1994,"United States of America",Ukraine,USA,UKR,252,0,0,0,0,0,0,0
1994,"United States of America",Yemen,USA,YEM,13,0,0,0,0,0,0,0
1995,"United States of America",Afghanistan,USA,AFG,4992,0,0,0,0,0,0,0
1995,"United States of America",Albania,USA,ALB,3437,0,0,0,0,0,0,0
1995,"United States of America",Algeria,USA,DZA,101,0,0,0,0,0,0,0
1995,"United States of America",Angola,USA,AGO,33,0,0,0,0,0,0,0
1995,"United States of America",Egypt,USA,EGY,301,0,0,0,0,0,0,0
1995,"United States of America",Armenia,USA,ARM,527,0,0,0,0,0,0,0
1995,"United States of America",Azerbaijan,USA,AZE,81,0,0,0,0,0,0,0
1995,"United States of America",Burundi,USA,BDI,146,0,0,0,0,0,0,0
1995,"United States of America",Bangladesh,USA,BGD,493,0,0,0,0,0,0,0
1995,"United States of America",Belarus,USA,BLR,19,0,0,0,0,0,0,0
1995,"United States of America","Bolivia (Plurinational State of)",USA,BOL,14,0,0,0,0,0,0,0
1995,"United States of America",Brazil,USA,BRA,21,0,0,0,0,0,0,0
1995,"United States of America","Bosnia and Herzegovina",USA,BIH,19413,0,0,0,0,0,0,0
1995,"United States of America",Bulgaria,USA,BGR,1011,0,0,0,0,0,0,0
1995,"United States of America",Cambodia,USA,KHM,55,0,0,0,0,0,0,0
1995,"United States of America",China,USA,CHN,2120,0,0,0,0,0,0,0
1995,"United States of America",Cameroon,USA,CMR,304,0,0,0,0,0,0,0
1995,"United States of America","Dem. Rep. of the Congo",USA,COD,791,0,0,0,0,0,0,0
1995,"United States of America",Colombia,USA,COL,250,0,0,0,0,0,0,0
1995,"United States of America",Cuba,USA,CUB,21519,0,0,0,0,0,0,0
1995,"United States of America",Czechia,USA,CZE,188,0,0,0,0,0,0,0
1995,"United States of America",Ecuador,USA,ECU,12,0,0,0,0,0,0,0
1995,"United States of America",Eritrea,USA,ERI,5,0,0,0,0,0,0,0
1995,"United States of America",Estonia,USA,EST,15,0,0,0,0,0,0,0
1995,"United States of America",Ethiopia,USA,ETH,13305,0,0,0,0,0,0,0
1995,"United States of America",Fiji,USA,FJI,194,0,0,0,0,0,0,0
1995,"United States of America",Gambia,USA,GMB,72,0,0,0,0,0,0,0
1995,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,10,0,0,0,0,0,0,0
1995,"United States of America",Georgia,USA,GEO,84,0,0,0,0,0,0,0
1995,"United States of America",Ghana,USA,GHA,203,0,0,0,0,0,0,0
1995,"United States of America",Guatemala,USA,GTM,1928,0,0,0,0,0,0,0
1995,"United States of America",Guinea,USA,GIN,45,0,0,0,0,0,0,0
1995,"United States of America",Haiti,USA,HTI,9279,0,0,0,0,0,0,0
1995,"United States of America",Honduras,USA,HND,360,0,0,0,0,0,0,0
1995,"United States of America",Croatia,USA,HRV,133,0,0,0,0,0,0,0
1995,"United States of America",Hungary,USA,HUN,53,0,0,0,0,0,0,0
1995,"United States of America","Cote d'Ivoire",USA,CIV,77,0,0,0,0,0,0,0
1995,"United States of America",India,USA,IND,2328,0,0,0,0,0,0,0
1995,"United States of America",Indonesia,USA,IDN,6,0,0,0,0,0,0,0
1995,"United States of America","Iran (Islamic Rep. of)",USA,IRN,9936,0,0,0,0,0,0,0
1995,"United States of America",Iraq,USA,IRQ,17985,0,0,0,0,0,0,0
1995,"United States of America",Israel,USA,ISR,66,0,0,0,0,0,0,0
1995,"United States of America",Jamaica,USA,JAM,5,0,0,0,0,0,0,0
1995,"United States of America",Jordan,USA,JOR,165,0,0,0,0,0,0,0
1995,"United States of America",Kazakhstan,USA,KAZ,17,0,0,0,0,0,0,0
1995,"United States of America",Kenya,USA,KEN,41,0,0,0,0,0,0,0
1995,"United States of America",Kyrgyzstan,USA,KGZ,6,0,0,0,0,0,0,0
1995,"United States of America",Kuwait,USA,KWT,69,0,0,0,0,0,0,0
1995,"United States of America","Lao People's Dem. Rep.",USA,LAO,33786,0,0,0,0,0,0,0
1995,"United States of America",Liberia,USA,LBR,3768,0,0,0,0,0,0,0
1995,"United States of America",Libya,USA,LBY,374,0,0,0,0,0,0,0
1995,"United States of America",Lebanon,USA,LBN,423,0,0,0,0,0,0,0
1995,"United States of America","Sri Lanka",USA,LKA,229,0,0,0,0,0,0,0
1995,"United States of America",Lithuania,USA,LTU,13,0,0,0,0,0,0,0
1995,"United States of America",Latvia,USA,LVA,19,0,0,0,0,0,0,0
1995,"United States of America",Mauritania,USA,MRT,296,0,0,0,0,0,0,0
1995,"United States of America","North Macedonia",USA,MKD,13,0,0,0,0,0,0,0
1995,"United States of America","Rep. of Moldova",USA,MDA,15,0,0,0,0,0,0,0
1995,"United States of America",Mexico,USA,MEX,105,0,0,0,0,0,0,0
1995,"United States of America",Mali,USA,MLI,23,0,0,0,0,0,0,0
1995,"United States of America",Mozambique,USA,MOZ,21,0,0,0,0,0,0,0
1995,"United States of America",Myanmar,USA,MMR,642,0,0,0,0,0,0,0
1995,"United States of America",Nepal,USA,NPL,17,0,0,0,0,0,0,0
1995,"United States of America","Netherlands (Kingdom of the)",USA,NLD,5,0,0,0,0,0,0,0
1995,"United States of America",Niger,USA,NER,79,0,0,0,0,0,0,0
1995,"United States of America",Nicaragua,USA,NIC,2577,0,0,0,0,0,0,0
1995,"United States of America",Nigeria,USA,NGA,184,0,0,0,0,0,0,0
1995,"United States of America",Pakistan,USA,PAK,1074,0,0,0,0,0,0,0
1995,"United States of America",Panama,USA,PAN,14,0,0,0,0,0,0,0
1995,"United States of America",Peru,USA,PER,1684,0,0,0,0,0,0,0
1995,"United States of America",Philippines,USA,PHL,224,0,0,0,0,0,0,0
1995,"United States of America",Poland,USA,POL,572,0,0,0,0,0,0,0
1995,"United States of America",Romania,USA,ROU,7171,0,0,0,0,0,0,0
1995,"United States of America","South Africa",USA,ZAF,43,0,0,0,0,0,0,0
1995,"United States of America","Russian Federation",USA,RUS,194956,0,0,0,0,0,0,0
1995,"United States of America",Rwanda,USA,RWA,285,0,0,0,0,0,0,0
1995,"United States of America","El Salvador",USA,SLV,871,0,0,0,0,0,0,0
1995,"United States of America","Saudi Arabia",USA,SAU,5,0,0,0,0,0,0,0
1995,"United States of America",Senegal,USA,SEN,31,0,0,0,0,0,0,0
1995,"United States of America","Sierra Leone",USA,SLE,218,0,0,0,0,0,0,0
1995,"United States of America",Somalia,USA,SOM,11414,0,0,0,0,0,0,0
1995,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,1445,0,0,0,0,0,0,0
1995,"United States of America","Viet Nam",USA,VNM,201816,0,0,0,0,0,0,0
1995,"United States of America",Stateless,USA,XXA,11,0,0,0,0,0,0,0
1995,"United States of America",Sudan,USA,SDN,4223,0,0,0,0,0,0,0
1995,"United States of America",Suriname,USA,SUR,5,0,0,0,0,0,0,0
1995,"United States of America",Slovakia,USA,SVK,9,0,0,0,0,0,0,0
1995,"United States of America","Syrian Arab Rep.",USA,SYR,2394,0,0,0,0,0,0,0
1995,"United States of America",Tajikistan,USA,TJK,11,0,0,0,0,0,0,0
1995,"United States of America",Togo,USA,TGO,93,0,0,0,0,0,0,0
1995,"United States of America",Türkiye,USA,TUR,45,0,0,0,0,0,0,0
1995,"United States of America",Uganda,USA,UGA,313,0,0,0,0,0,0,0
1995,"United States of America","Unknown ",USA,UNK,38901,0,0,0,0,0,0,0
1995,"United States of America",Ukraine,USA,UKR,520,0,0,0,0,0,0,0
1995,"United States of America",Uzbekistan,USA,UZB,64,0,0,0,0,0,0,0
1995,"United States of America",Yemen,USA,YEM,58,0,0,0,0,0,0,0
1995,"United States of America",Zambia,USA,ZMB,5,0,0,0,0,0,0,0
1996,"United States of America",Afghanistan,USA,AFG,3804,0,0,0,0,0,0,0
1996,"United States of America",Albania,USA,ALB,2611,0,0,0,0,0,0,0
1996,"United States of America",Algeria,USA,DZA,209,0,0,0,0,0,0,0
1996,"United States of America",Angola,USA,AGO,19,0,0,0,0,0,0,0
1996,"United States of America",Egypt,USA,EGY,458,0,0,0,0,0,0,0
1996,"United States of America",Argentina,USA,ARG,5,0,0,0,0,0,0,0
1996,"United States of America",Armenia,USA,ARM,904,0,0,0,0,0,0,0
1996,"United States of America",Azerbaijan,USA,AZE,219,0,0,0,0,0,0,0
1996,"United States of America",Burundi,USA,BDI,257,0,0,0,0,0,0,0
1996,"United States of America",Bangladesh,USA,BGD,855,0,0,0,0,0,0,0
1996,"United States of America",Belarus,USA,BLR,49,0,0,0,0,0,0,0
1996,"United States of America","Bolivia (Plurinational State of)",USA,BOL,28,0,0,0,0,0,0,0
1996,"United States of America",Brazil,USA,BRA,46,0,0,0,0,0,0,0
1996,"United States of America","Bosnia and Herzegovina",USA,BIH,31656,100,0,0,0,0,0,0
1996,"United States of America",Bulgaria,USA,BGR,501,0,0,0,0,0,0,0
1996,"United States of America",Cambodia,USA,KHM,67,0,0,0,0,0,0,0
1996,"United States of America",Canada,USA,CAN,5,0,0,0,0,0,0,0
1996,"United States of America",China,USA,CHN,2477,0,0,0,0,0,0,0
1996,"United States of America",Cameroon,USA,CMR,423,0,0,0,0,0,0,0
1996,"United States of America","Dem. Rep. of the Congo",USA,COD,929,0,0,0,0,0,0,0
1996,"United States of America",Colombia,USA,COL,407,0,0,0,0,0,0,0
1996,"United States of America",Cuba,USA,CUB,21865,0,0,0,0,0,0,0
1996,"United States of America",Czechia,USA,CZE,32,0,0,0,0,0,0,0
1996,"United States of America",Ecuador,USA,ECU,19,0,0,0,0,0,0,0
1996,"United States of America",Eritrea,USA,ERI,23,0,0,0,0,0,0,0
1996,"United States of America",Estonia,USA,EST,53,0,0,0,0,0,0,0
1996,"United States of America",Ethiopia,USA,ETH,10230,0,0,0,0,0,0,0
1996,"United States of America",Fiji,USA,FJI,283,0,0,0,0,0,0,0
1996,"United States of America",France,USA,FRA,7,0,0,0,0,0,0,0
1996,"United States of America",Gambia,USA,GMB,173,0,0,0,0,0,0,0
1996,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,28,0,0,0,0,0,0,0
1996,"United States of America",Georgia,USA,GEO,185,0,0,0,0,0,0,0
1996,"United States of America",Germany,USA,DEU,5,0,0,0,0,0,0,0
1996,"United States of America",Ghana,USA,GHA,292,0,0,0,0,0,0,0
1996,"United States of America",Guatemala,USA,GTM,3037,0,0,0,0,0,0,0
1996,"United States of America",Guinea,USA,GIN,99,0,0,0,0,0,0,0
1996,"United States of America",Guyana,USA,GUY,7,0,0,0,0,0,0,0
1996,"United States of America",Haiti,USA,HTI,11008,0,0,0,0,0,0,0
1996,"United States of America",Honduras,USA,HND,551,0,0,0,0,0,0,0
1996,"United States of America",Croatia,USA,HRV,211,0,0,0,0,0,0,0
1996,"United States of America",Hungary,USA,HUN,58,0,0,0,0,0,0,0
1996,"United States of America","Cote d'Ivoire",USA,CIV,129,0,0,0,0,0,0,0
1996,"United States of America",India,USA,IND,4396,0,0,0,0,0,0,0
1996,"United States of America",Indonesia,USA,IDN,6,0,0,0,0,0,0,0
1996,"United States of America","Iran (Islamic Rep. of)",USA,IRN,8988,0,0,0,0,0,0,0
1996,"United States of America",Iraq,USA,IRQ,20617,0,0,0,0,0,0,0
1996,"United States of America",Israel,USA,ISR,69,0,0,0,0,0,0,0
1996,"United States of America",Jamaica,USA,JAM,8,0,0,0,0,0,0,0
1996,"United States of America",Jordan,USA,JOR,197,0,0,0,0,0,0,0
1996,"United States of America",Kazakhstan,USA,KAZ,52,0,0,0,0,0,0,0
1996,"United States of America",Kenya,USA,KEN,70,0,0,0,0,0,0,0
1996,"United States of America",Kyrgyzstan,USA,KGZ,18,0,0,0,0,0,0,0
1996,"United States of America",Kuwait,USA,KWT,103,0,0,0,0,0,0,0
1996,"United States of America","Lao People's Dem. Rep.",USA,LAO,26746,0,0,0,0,0,0,0
1996,"United States of America",Liberia,USA,LBR,4609,0,0,0,0,0,0,0
1996,"United States of America",Libya,USA,LBY,31,0,0,0,0,0,0,0
1996,"United States of America",Lebanon,USA,LBN,450,0,0,0,0,0,0,0
1996,"United States of America","Sri Lanka",USA,LKA,301,0,0,0,0,0,0,0
1996,"United States of America",Lithuania,USA,LTU,14,0,0,0,0,0,0,0
1996,"United States of America",Latvia,USA,LVA,41,0,0,0,0,0,0,0
1996,"United States of America",Mauritania,USA,MRT,815,0,0,0,0,0,0,0
1996,"United States of America","North Macedonia",USA,MKD,28,0,0,0,0,0,0,0
1996,"United States of America","Rep. of Moldova",USA,MDA,40,0,0,0,0,0,0,0
1996,"United States of America",Mexico,USA,MEX,203,0,0,0,0,0,0,0
1996,"United States of America",Mali,USA,MLI,37,0,0,0,0,0,0,0
1996,"United States of America",Malawi,USA,MWI,5,0,0,0,0,0,0,0
1996,"United States of America",Mongolia,USA,MNG,5,0,0,0,0,0,0,0
1996,"United States of America",Morocco,USA,MAR,5,0,0,0,0,0,0,0
1996,"United States of America",Mozambique,USA,MOZ,9,0,0,0,0,0,0,0
1996,"United States of America",Myanmar,USA,MMR,810,0,0,0,0,0,0,0
1996,"United States of America",Nepal,USA,NPL,24,0,0,0,0,0,0,0
1996,"United States of America","Netherlands (Kingdom of the)",USA,NLD,5,0,0,0,0,0,0,0
1996,"United States of America",Niger,USA,NER,148,0,0,0,0,0,0,0
1996,"United States of America",Nicaragua,USA,NIC,2364,0,0,0,0,0,0,0
1996,"United States of America",Nigeria,USA,NGA,451,0,0,0,0,0,0,0
1996,"United States of America",Pakistan,USA,PAK,1687,0,0,0,0,0,0,0
1996,"United States of America",Panama,USA,PAN,21,0,0,0,0,0,0,0
1996,"United States of America",Peru,USA,PER,2319,0,0,0,0,0,0,0
1996,"United States of America",Philippines,USA,PHL,294,0,0,0,0,0,0,0
1996,"United States of America",Poland,USA,POL,301,0,0,0,0,0,0,0
1996,"United States of America",Portugal,USA,PRT,5,0,0,0,0,0,0,0
1996,"United States of America",Romania,USA,ROU,2833,0,0,0,0,0,0,0
1996,"United States of America","South Africa",USA,ZAF,35,0,0,0,0,0,0,0
1996,"United States of America","Russian Federation",USA,RUS,156844,0,0,0,0,0,0,0
1996,"United States of America",Rwanda,USA,RWA,481,0,0,0,0,0,0,0
1996,"United States of America","El Salvador",USA,SLV,981,0,0,0,0,0,0,0
1996,"United States of America","Saudi Arabia",USA,SAU,5,0,0,0,0,0,0,0
1996,"United States of America",Senegal,USA,SEN,51,0,0,0,0,0,0,0
1996,"United States of America","Sierra Leone",USA,SLE,310,0,0,0,0,0,0,0
1996,"United States of America",Somalia,USA,SOM,18201,0,0,0,0,0,0,0
1996,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,1694,0,0,0,0,0,0,0
1996,"United States of America","Viet Nam",USA,VNM,174633,0,0,0,0,0,0,0
1996,"United States of America",Stateless,USA,XXA,18,0,0,0,0,0,0,0
1996,"United States of America",Sudan,USA,SDN,5132,0,0,0,0,0,0,0
1996,"United States of America",Suriname,USA,SUR,8,0,0,0,0,0,0,0
1996,"United States of America",Slovakia,USA,SVK,15,0,0,0,0,0,0,0
1996,"United States of America",Slovenia,USA,SVN,5,0,0,0,0,0,0,0
1996,"United States of America","Syrian Arab Rep.",USA,SYR,2703,0,0,0,0,0,0,0
1996,"United States of America",Tajikistan,USA,TJK,27,0,0,0,0,0,0,0
1996,"United States of America",Turkmenistan,USA,TKM,8,0,0,0,0,0,0,0
1996,"United States of America",Togo,USA,TGO,180,0,0,0,0,0,0,0
1996,"United States of America","Trinidad and Tobago",USA,TTO,5,0,0,0,0,0,0,0
1996,"United States of America",Tunisia,USA,TUN,5,0,0,0,0,0,0,0
1996,"United States of America",Türkiye,USA,TUR,66,0,0,0,0,0,0,0
1996,"United States of America",Uganda,USA,UGA,245,0,0,0,0,0,0,0
1996,"United States of America","Unknown ",USA,UNK,70929,0,0,0,0,0,0,0
1996,"United States of America",Ukraine,USA,UKR,835,0,0,0,0,0,0,0
1996,"United States of America",Uzbekistan,USA,UZB,119,0,0,0,0,0,0,0
1996,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,5,0,0,0,0,0,0,0
1996,"United States of America",Yemen,USA,YEM,104,0,0,0,0,0,0,0
1996,"United States of America",Zambia,USA,ZMB,7,0,0,0,0,0,0,0
1996,"United States of America",Zimbabwe,USA,ZWE,5,0,0,0,0,0,0,0
1997,"United States of America",Afghanistan,USA,AFG,2651,0,0,0,0,0,0,0
1997,"United States of America",Albania,USA,ALB,1999,0,0,0,0,0,0,0
1997,"United States of America",Algeria,USA,DZA,320,0,0,0,0,0,0,0
1997,"United States of America",Angola,USA,AGO,22,5,0,0,0,0,0,0
1997,"United States of America",Egypt,USA,EGY,671,0,0,0,0,0,0,0
1997,"United States of America",Argentina,USA,ARG,5,0,0,0,0,0,0,0
1997,"United States of America",Armenia,USA,ARM,1209,0,0,0,0,0,0,0
1997,"United States of America",Azerbaijan,USA,AZE,326,0,0,0,0,0,0,0
1997,"United States of America",Burundi,USA,BDI,372,0,0,0,0,0,0,0
1997,"United States of America",Benin,USA,BEN,6,0,0,0,0,0,0,0
1997,"United States of America",Bangladesh,USA,BGD,1090,0,0,0,0,0,0,0
1997,"United States of America","Burkina Faso",USA,BFA,11,0,0,0,0,0,0,0
1997,"United States of America",Belarus,USA,BLR,83,0,0,0,0,0,0,0
1997,"United States of America","Bolivia (Plurinational State of)",USA,BOL,36,0,0,0,0,0,0,0
1997,"United States of America",Brazil,USA,BRA,60,0,0,0,0,0,0,0
1997,"United States of America","Bosnia and Herzegovina",USA,BIH,53082,0,0,0,0,0,0,0
1997,"United States of America",Bulgaria,USA,BGR,449,0,0,0,0,0,0,0
1997,"United States of America",Cambodia,USA,KHM,82,0,0,0,0,0,0,0
1997,"United States of America",Canada,USA,CAN,7,0,0,0,0,0,0,0
1997,"United States of America",Chad,USA,TCD,46,0,0,0,0,0,0,0
1997,"United States of America",China,USA,CHN,3509,0,0,0,0,0,0,0
1997,"United States of America",Chile,USA,CHL,5,0,0,0,0,0,0,0
1997,"United States of America",Cameroon,USA,CMR,547,0,0,0,0,0,0,0
1997,"United States of America",Congo,USA,COG,5,0,0,0,0,0,0,0
1997,"United States of America","Dem. Rep. of the Congo",USA,COD,1066,0,0,0,0,0,0,0
1997,"United States of America",Colombia,USA,COL,488,0,0,0,0,0,0,0
1997,"United States of America",Cuba,USA,CUB,21308,0,0,0,0,0,0,0
1997,"United States of America",Czechia,USA,CZE,16,0,0,0,0,0,0,0
1997,"United States of America",Djibouti,USA,DJI,16,0,0,0,0,0,0,0
1997,"United States of America","Dominican Rep.",USA,DOM,5,0,0,0,0,0,0,0
1997,"United States of America",Ecuador,USA,ECU,22,0,0,0,0,0,0,0
1997,"United States of America",Eritrea,USA,ERI,46,0,0,0,0,0,0,0
1997,"United States of America",Estonia,USA,EST,99,0,0,0,0,0,0,0
1997,"United States of America",Ethiopia,USA,ETH,7832,0,0,0,0,0,0,0
1997,"United States of America",Fiji,USA,FJI,299,0,0,0,0,0,0,0
1997,"United States of America",France,USA,FRA,13,0,0,0,0,0,0,0
1997,"United States of America",Gambia,USA,GMB,276,0,0,0,0,0,0,0
1997,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,36,0,0,0,0,0,0,0
1997,"United States of America",Georgia,USA,GEO,261,0,0,0,0,0,0,0
1997,"United States of America",Germany,USA,DEU,7,0,0,0,0,0,0,0
1997,"United States of America",Ghana,USA,GHA,324,0,0,0,0,0,0,0
1997,"United States of America",Guatemala,USA,GTM,3468,0,0,0,0,0,0,0
1997,"United States of America",Guinea,USA,GIN,137,0,0,0,0,0,0,0
1997,"United States of America",Guyana,USA,GUY,8,0,0,0,0,0,0,0
1997,"United States of America",Haiti,USA,HTI,11888,0,0,0,0,0,0,0
1997,"United States of America",Honduras,USA,HND,644,0,0,0,0,0,0,0
1997,"United States of America",Croatia,USA,HRV,264,0,0,0,0,0,0,0
1997,"United States of America",Hungary,USA,HUN,65,0,0,0,0,0,0,0
1997,"United States of America","Cote d'Ivoire",USA,CIV,161,0,0,0,0,0,0,0
1997,"United States of America",India,USA,IND,5503,0,0,0,0,0,0,0
1997,"United States of America",Indonesia,USA,IDN,9,0,0,0,0,0,0,0
1997,"United States of America","Iran (Islamic Rep. of)",USA,IRN,8701,0,0,0,0,0,0,0
1997,"United States of America",Iraq,USA,IRQ,25384,0,0,0,0,0,0,0
1997,"United States of America",Israel,USA,ISR,69,0,0,0,0,0,0,0
1997,"United States of America",Italy,USA,ITA,5,0,0,0,0,0,0,0
1997,"United States of America",Jamaica,USA,JAM,9,0,0,0,0,0,0,0
1997,"United States of America",Jordan,USA,JOR,204,0,0,0,0,0,0,0
1997,"United States of America",Kazakhstan,USA,KAZ,91,0,0,0,0,0,0,0
1997,"United States of America",Kenya,USA,KEN,107,0,0,0,0,0,0,0
1997,"United States of America",Kyrgyzstan,USA,KGZ,32,0,0,0,0,0,0,0
1997,"United States of America","Rep. of Korea",USA,KOR,5,0,0,0,0,0,0,0
1997,"United States of America",Kuwait,USA,KWT,90,0,0,0,0,0,0,0
1997,"United States of America","Lao People's Dem. Rep.",USA,LAO,20356,0,0,0,0,0,0,0
1997,"United States of America",Liberia,USA,LBR,4717,0,0,0,0,0,0,0
1997,"United States of America",Libya,USA,LBY,39,0,0,0,0,0,0,0
1997,"United States of America",Lebanon,USA,LBN,438,0,0,0,0,0,0,0
1997,"United States of America","Sri Lanka",USA,LKA,418,0,0,0,0,0,0,0
1997,"United States of America",Lithuania,USA,LTU,28,0,0,0,0,0,0,0
1997,"United States of America",Latvia,USA,LVA,61,0,0,0,0,0,0,0
1997,"United States of America",Mauritania,USA,MRT,1206,0,0,0,0,0,0,0
1997,"United States of America",Mexico,USA,MEX,272,0,0,0,0,0,0,0
1997,"United States of America",Mali,USA,MLI,48,0,0,0,0,0,0,0
1997,"United States of America",Malawi,USA,MWI,5,0,0,0,0,0,0,0
1997,"United States of America",Mongolia,USA,MNG,5,0,0,0,0,0,0,0
1997,"United States of America",Morocco,USA,MAR,5,0,0,0,0,0,0,0
1997,"United States of America",Mozambique,USA,MOZ,5,0,0,0,0,0,0,0
1997,"United States of America",Myanmar,USA,MMR,1135,0,0,0,0,0,0,0
1997,"United States of America",Nepal,USA,NPL,24,0,0,0,0,0,0,0
1997,"United States of America","Netherlands (Kingdom of the)",USA,NLD,5,0,0,0,0,0,0,0
1997,"United States of America",Niger,USA,NER,238,0,0,0,0,0,0,0
